9628,9253,10688,11457
9011,7241,9224,10893
1123,2268,2267,8006
5960,1913,5963,8820
2339,2337,5451,8825
9909,7174,10386,10797
7517,7156,8654,11117
7304,6904,8410,9977
469,4543,1449,8475
1116,4696,3412,7529
5290,2523,3522,7533
1842,6118,6115,8272
2758,1582,1586,7800
8239,7919,8565,9311
1241,1239,8335,9533
6845,5374,6860,7823
9947,7698,9949,10717
8562,7754,8859,9095
8500,7443,9012,10491
7607,1628,8337,9525
4027,2823,7554,7643
9773,6867,10303,10646
4123,5833,5837,7538
3177,4474,7159,8173
6232,3320,6235,6938
1370,3990,1374,7203
8390,9771,10960,10978
459,5039,2971,7161
212,82,5705,6842
7107,7201,8909,9056
120,117,7497,10235
7937,7022,9821,10560
3322,6370,6373,7858
666,1198,1197,7428
6617,6821,6838,9064
9688,6909,10842,10895
7218,8107,8405,11441
7011,6994,7170,7179
10172,10678,10835,10912
4836,4837,7700,8711
3298,3301,6394,8786
3921,3916,8116,10138
8112,5779,9424,10120
2506,7702,8615,11189
7362,8671,10535,10755
4587,3514,4590,7558
9863,9778,10447,10679
1257,5421,7737,8656
6306,5143,7753,8295
5150,5153,7638,8379
6966,7958,9008,10043
6960,1107,7311,7564
2949,2945,5860,7989
7539,8112,8561,9755
6946,8794,9467,10536
4108,2981,4111,7430
8226,4206,5748,5752
5012,2947,7512,8537
3948,2479,2483,8221
2382,2384,5432,7254
7369,7354,8415,9177
5418,3663,5419,7118
5141,6308,7574,10182
6943,7945,9566,10618
1645,2820,2817,7406
1369,3250,3248,7350
9409,10681,10731,11401
7598,3804,8009,8345
219,222,5725,7426
7115,746,7126,7592
5220,5223,7773,8687
7407,7264,7724,8233
9154,7508,9210,10396
3338,3340,6352,8003
7453,7106,8152,9094
7834,7511,9108,11226
7835,2219,7871,8493
7077,10166,11044,11320
8281,7787,8826,9688
4108,7430,8024,8066
1955,5497,3730,7155
5048,6421,6418,7678
6446,787,6443,7437
4033,970,4028,7488
3254,1380,7399,8123
289,288,7134,7868
7886,8710,9595,11092
6314,7494,9350,10182
10696,9374,10885,11340
4573,3530,7751,11275
8870,9930,9999,11070
972,4044,3279,7554
1798,442,7207,8384
7721,7443,8500,8531
8551,617,9245,9851
8562,9030,9600,9744
875,7555,8082,10205
924,3235,7782,9959
832,5636,834,8358
3216,2465,3213,7276
7964,7156,9062,11278
7355,7340,8545,9350
9245,8977,9851,11186
2482,3952,3947,8756
353,8088,8338,8678
2465,2461,8116,8782
7444,7337,7677,9930
7104,8207,8700,9096
11172,7680,7909,10194
7583,8404,8509,10183
1788,223,1792,6760
7451,5353,7481,7596
5279,7041,9508,11258
10287,10125,10793,10997
8276,10141,10330,10716
7195,6963,7710,8697
7925,6940,8866,9619
9664,8260,11100,11246
1800,1796,6664,9287
7760,7060,9143,9162
6803,6736,6841,9399
8080,6906,8525,10481
9736,9547,10718,10793
5838,4123,7603,8032
3664,3663,7118,7254
10277,8623,11253,11452
4418,1974,8021,8059
7492,8117,8503,8852
